     3980     3.803053805E-02     1.258657055E-02    -6.329680000E-02
     3981     3.578936158E-02     1.248497055E-02    -6.329680000E-02
     3982     3.578936158E-02     1.258657055E-02    -6.339840000E-02
     3983     4.251289099E-02     1.258657055E-02    -6.329680000E-02
     3984     4.027171452E-02     1.248497055E-02    -6.329680000E-02
     3985     4.027171452E-02     1.258657055E-02    -6.339840000E-02
     3986     4.699524393E-02     1.258657055E-02    -6.329680000E-02
     3987     4.475406746E-02     1.248497055E-02    -6.329680000E-02
     3988     4.475406746E-02     1.258657055E-02    -6.339840000E-02
     3989     5.147759688E-02     1.258657055E-02    -6.329680000E-02
     3990     4.923642041E-02     1.248497055E-02    -6.329680000E-02
     3991     4.923642041E-02     1.258657055E-02    -6.339840000E-02
     3992     5.595994982E-02     1.258657055E-02    -6.329680000E-02
     3993     5.371877335E-02     1.248497055E-02    -6.329680000E-02
     3994     5.371877335E-02     1.258657055E-02    -6.339840000E-02
     3995     6.044230276E-02     1.258657055E-02    -6.329680000E-02
     3996     5.820112629E-02     1.248497055E-02    -6.329680000E-02
     3997     5.820112629E-02     1.258657055E-02    -6.339840000E-02
     3998     6.492465570E-02     1.258657055E-02    -6.329680000E-02
     3999     6.268347923E-02     1.248497055E-02    -6.329680000E-02
     4000     6.268347923E-02     1.258657055E-02    -6.339840000E-02
     4001     6.940700864E-02     1.258657055E-02    -6.329680000E-02
     4002     6.716583217E-02     1.248497055E-02    -6.329680000E-02
     4003     6.716583217E-02     1.258657055E-02    -6.339840000E-02
     4004     7.276877335E-02     1.258657055E-02    -6.329680000E-02
     4005     7.164818511E-02     1.248497055E-02    -6.329680000E-02
     4006     7.164818511E-02     1.258657055E-02    -6.339840000E-02
     4007     7.500994982E-02     1.258657055E-02    -6.329680000E-02
     4008     7.388936158E-02     1.248497055E-02    -6.329680000E-02
     4009     7.388936158E-02     1.258657055E-02    -6.339840000E-02
     4010     7.613053805E-02     1.248497055E-02    -6.329680000E-02
     4011     7.613053805E-02     1.258657055E-02    -6.339840000E-02
     4012    -7.626946195E-02     1.248497055E-02    -6.329680000E-02
     4013    -7.626946195E-02     1.258657055E-02    -6.339840000E-02
     4014     7.500994982E-02     1.238337055E-02    -6.329680000E-02
     4015     7.613053805E-02     1.238337055E-02    -6.339840000E-02
     4016     7.276877335E-02     1.238337055E-02    -6.329680000E-02
     4017     7.388936158E-02     1.238337055E-02    -6.339840000E-02
     4018     6.940700864E-02     1.238337055E-02    -6.329680000E-02
     4019     7.164818511E-02     1.238337055E-02    -6.339840000E-02
     4020     6.492465570E-02     1.238337055E-02    -6.329680000E-02
     4021     6.716583217E-02     1.238337055E-02    -6.339840000E-02
     4022     6.044230276E-02     1.238337055E-02    -6.329680000E-02
     4023     6.268347923E-02     1.238337055E-02    -6.339840000E-02
     4024     5.595994982E-02     1.238337055E-02    -6.329680000E-02
     4025     5.820112629E-02     1.238337055E-02    -6.339840000E-02
     4026     5.147759688E-02     1.238337055E-02    -6.329680000E-02
     4027     5.371877335E-02     1.238337055E-02    -6.339840000E-02
     4028     4.699524393E-02     1.238337055E-02    -6.329680000E-02
     4029     4.923642041E-02     1.238337055E-02    -6.339840000E-02
     4030     4.251289099E-02     1.238337055E-02    -6.329680000E-02
     4031     4.475406746E-02     1.238337055E-02    -6.339840000E-02
     4032     3.803053805E-02     1.238337055E-02    -6.329680000E-02
     4033     4.027171452E-02     1.238337055E-02    -6.339840000E-02
     4034     3.354818511E-02     1.238337055E-02    -6.329680000E-02
     4035     3.578936158E-02     1.238337055E-02    -6.339840000E-02
     4036     2.906583217E-02     1.238337055E-02    -6.329680000E-02
     4037     3.130700864E-02     1.238337055E-02    -6.339840000E-02
     4038     2.458347923E-02     1.238337055E-02    -6.329680000E-02
     4039     2.682465570E-02     1.238337055E-02    -6.339840000E-02
     4040     2.010112629E-02     1.238337055E-02    -6.329680000E-02
     4041     2.234230276E-02     1.238337055E-02    -6.339840000E-02
     4042     1.561877335E-02     1.238337055E-02    -6.329680000E-02
     4043     1.785994982E-02     1.238337055E-02    -6.339840000E-02
     4044     1.113642041E-02     1.238337055E-02    -6.329680000E-02
     4045     1.337759688E-02     1.238337055E-02    -6.339840000E-02
     4046     6.654067464E-03     1.238337055E-02    -6.329680000E-02
     4047     8.895243935E-03     1.238337055E-02    -6.339840000E-02
     4048     2.171714523E-03     1.238337055E-02    -6.329680000E-02
     4049     4.412890994E-03     1.238337055E-02    -6.339840000E-02
     4050    -2.310638418E-03     1.238337055E-02    -6.329680000E-02
     4051    -6.946194755E-05     1.238337055E-02    -6.339840000E-02
     4052    -6.792991359E-03     1.238337055E-02    -6.329680000E-02
     4053    -4.551814889E-03     1.238337055E-02    -6.339840000E-02
     4054    -1.127534430E-02     1.238337055E-02    -6.329680000E-02
     4055    -9.034167830E-03     1.238337055E-02    -6.339840000E-02
     4056    -1.575769724E-02     1.238337055E-02    -6.329680000E-02
     4057    -1.351652077E-02     1.238337055E-02    -6.339840000E-02
     4058    -2.024005018E-02     1.238337055E-02    -6.329680000E-02
     4059    -1.799887371E-02     1.238337055E-02    -6.339840000E-02
     4060    -2.472240312E-02     1.238337055E-02    -6.329680000E-02
     4061    -2.248122665E-02     1.238337055E-02    -6.339840000E-02
     4062    -2.920475607E-02     1.238337055E-02    -6.329680000E-02
     4063    -2.696357959E-02     1.238337055E-02    -6.339840000E-02
     4064    -3.368710901E-02     1.238337055E-02    -6.329680000E-02
     4065    -3.144593254E-02     1.238337055E-02    -6.339840000E-02
     4066    -3.816946195E-02     1.238337055E-02    -6.329680000E-02
     4067    -3.592828548E-02     1.238337055E-02    -6.339840000E-02
     4068    -4.265181489E-02     1.238337055E-02    -6.329680000E-02
     4069    -4.041063842E-02     1.238337055E-02    -6.339840000E-02
     4070    -4.713416783E-02     1.238337055E-02    -6.329680000E-02
     4071    -4.489299136E-02     1.238337055E-02    -6.339840000E-02
     4072    -5.161652077E-02     1.238337055E-02    -6.329680000E-02
     4073    -4.937534430E-02     1.238337055E-02    -6.339840000E-02
     4074    -5.609887371E-02     1.238337055E-02    -6.329680000E-02
     4075    -5.385769724E-02     1.238337055E-02    -6.339840000E-02
     4076    -6.058122665E-02     1.238337055E-02    -6.329680000E-02
     4077    -5.834005018E-02     1.238337055E-02    -6.339840000E-02
     4078    -6.506357959E-02     1.238337055E-02    -6.329680000E-02
     4079    -6.282240312E-02     1.238337055E-02    -6.339840000E-02
     4080    -6.954593254E-02     1.238337055E-02    -6.329680000E-02
     4081    -6.730475607E-02     1.238337055E-02    -6.339840000E-02
     4082    -7.290769724E-02     1.238337055E-02    -6.329680000E-02
     4083    -7.178710901E-02     1.238337055E-02    -6.339840000E-02
     4084    -7.514887371E-02     1.238337055E-02    -6.329680000E-02
     4085    -7.402828548E-02     1.238337055E-02    -6.339840000E-02
     4086    -7.626946195E-02     1.238337055E-02    -6.339840000E-02
     4087    -7.290769724E-02     1.238337055E-02    -6.350000000E-02
     4088    -7.514887371E-02     1.238337055E-02    -6.350000000E-02
     4089    -7.402828548E-02     1.248497055E-02    -6.350000000E-02
     4090    -6.954593254E-02     1.238337055E-02    -6.350000000E-02
     4091    -7.178710901E-02     1.248497055E-02    -6.350000000E-02
     4092    -6.506357959E-02     1.238337055E-02    -6.350000000E-02
     4093    -6.730475607E-02     1.248497055E-02    -6.350000000E-02
     4094    -6.058122665E-02     1.238337055E-02    -6.350000000E-02
     4095    -6.282240312E-02     1.248497055E-02    -6.350000000E-02
     4096    -5.609887371E-02     1.238337055E-02    -6.350000000E-02
     4097    -5.834005018E-02     1.248497055E-02    -6.350000000E-02
     4098    -5.161652077E-02     1.238337055E-02    -6.350000000E-02
     4099    -5.385769724E-02     1.248497055E-02    -6.350000000E-02
     4100    -4.713416783E-02     1.238337055E-02    -6.350000000E-02
     4101    -4.937534430E-02     1.248497055E-02    -6.350000000E-02
     4102    -4.265181489E-02     1.238337055E-02    -6.350000000E-02
     4103    -4.489299136E-02     1.248497055E-02    -6.350000000E-02
     4104    -3.816946195E-02     1.238337055E-02    -6.350000000E-02
     4105    -4.041063842E-02     1.248497055E-02    -6.350000000E-02
     4106    -3.368710901E-02     1.238337055E-02    -6.350000000E-02
     4107    -3.592828548E-02     1.248497055E-02    -6.350000000E-02
     4108    -2.920475607E-02     1.238337055E-02    -6.350000000E-02
     4109    -3.144593254E-02     1.248497055E-02    -6.350000000E-02
     4110    -2.472240312E-02     1.238337055E-02    -6.350000000E-02
     4111    -2.696357959E-02     1.248497055E-02    -6.350000000E-02
     4112    -2.024005018E-02     1.238337055E-02    -6.350000000E-02
     4113    -2.248122665E-02     1.248497055E-02    -6.350000000E-02
     4114    -1.575769724E-02     1.238337055E-02    -6.350000000E-02
     4115    -1.799887371E-02     1.248497055E-02    -6.350000000E-02
     4116    -1.127534430E-02     1.238337055E-02    -6.350000000E-02
     4117    -1.351652077E-02     1.248497055E-02    -6.350000000E-02
     4118    -6.792991359E-03     1.238337055E-02    -6.350000000E-02
     4119    -9.034167830E-03     1.248497055E-02    -6.350000000E-02
     4120    -2.310638418E-03     1.238337055E-02    -6.350000000E-02
     4121    -4.551814889E-03     1.248497055E-02    -6.350000000E-02
     4122     2.171714523E-03     1.238337055E-02    -6.350000000E-02
     4123    -6.946194755E-05     1.248497055E-02    -6.350000000E-02
     4124     6.654067464E-03     1.238337055E-02    -6.350000000E-02
     4125     4.412890994E-03     1.248497055E-02    -6.350000000E-02
     4126     1.113642041E-02     1.238337055E-02    -6.350000000E-02
     4127     8.895243935E-03     1.248497055E-02    -6.350000000E-02
     4128     1.561877335E-02     1.238337055E-02    -6.350000000E-02
     4129     1.337759688E-02     1.248497055E-02    -6.350000000E-02
     4130     2.010112629E-02     1.238337055E-02    -6.350000000E-02
     4131     1.785994982E-02     1.248497055E-02    -6.350000000E-02
     4132     2.458347923E-02     1.238337055E-02    -6.350000000E-02
     4133     2.234230276E-02     1.248497055E-02    -6.350000000E-02
     4134     2.906583217E-02     1.238337055E-02    -6.350000000E-02
     4135     2.682465570E-02     1.248497055E-02    -6.350000000E-02
     4136     3.354818511E-02     1.238337055E-02    -6.350000000E-02
     4137     3.130700864E-02     1.248497055E-02    -6.350000000E-02
     4138     3.803053805E-02     1.238337055E-02    -6.350000000E-02
     4139     3.578936158E-02     1.248497055E-02    -6.350000000E-02
     4140     4.251289099E-02     1.238337055E-02    -6.350000000E-02
     4141     4.027171452E-02     1.248497055E-02    -6.350000000E-02
     4142     4.699524393E-02     1.238337055E-02    -6.350000000E-02
     4143     4.475406746E-02     1.248497055E-02    -6.350000000E-02
     4144     5.147759688E-02     1.238337055E-02    -6.350000000E-02
     4145     4.923642041E-02     1.248497055E-02    -6.350000000E-02
     4146     5.595994982E-02     1.238337055E-02    -6.350000000E-02
     4147     5.371877335E-02     1.248497055E-02    -6.350000000E-02
     4148     6.044230276E-02     1.238337055E-02    -6.350000000E-02
     4149     5.820112629E-02     1.248497055E-02    -6.350000000E-02
     4150     6.492465570E-02     1.238337055E-02    -6.350000000E-02
     4151     6.268347923E-02     1.248497055E-02    -6.350000000E-02
     4152     6.940700864E-02     1.238337055E-02    -6.350000000E-02
     4153     6.716583217E-02     1.248497055E-02    -6.350000000E-02
     4154     7.276877335E-02     1.238337055E-02    -6.350000000E-02
     4155     7.164818511E-02     1.248497055E-02    -6.350000000E-02
     4156     7.500994982E-02     1.238337055E-02    -6.350000000E-02
     4157     7.388936158E-02     1.248497055E-02    -6.350000000E-02
     4158     7.613053805E-02     1.248497055E-02    -6.350000000E-02
     4159    -7.626946195E-02     1.248497055E-02    -6.350000000E-02
     4160    -7.514887371E-02     1.258657055E-02    -6.350000000E-02
     4161     7.276877335E-02     1.258657055E-02    -6.350000000E-02
     4162     7.500994982E-02     1.258657055E-02    -6.350000000E-02
     4163     6.940700864E-02     1.258657055E-02    -6.350000000E-02
     4164     6.492465570E-02     1.258657055E-02    -6.350000000E-02
     4165     6.044230276E-02     1.258657055E-02    -6.350000000E-02
     4166     5.595994982E-02     1.258657055E-02    -6.350000000E-02
     4167     5.147759688E-02     1.258657055E-02    -6.350000000E-02
     4168     4.699524393E-02     1.258657055E-02    -6.350000000E-02
     4169     4.251289099E-02     1.258657055E-02    -6.350000000E-02
     4170     3.803053805E-02     1.258657055E-02    -6.350000000E-02
     4171     3.354818511E-02     1.258657055E-02    -6.350000000E-02
     4172     2.906583217E-02     1.258657055E-02    -6.350000000E-02
     4173     2.458347923E-02     1.258657055E-02    -6.350000000E-02
     4174     2.010112629E-02     1.258657055E-02    -6.350000000E-02
     4175     1.561877335E-02     1.258657055E-02    -6.350000000E-02
     4176     1.113642041E-02     1.258657055E-02    -6.350000000E-02
     4177     6.654067464E-03     1.258657055E-02    -6.350000000E-02
     4178     2.171714523E-03     1.258657055E-02    -6.350000000E-02
     4179    -2.310638418E-03     1.258657055E-02    -6.350000000E-02
     4180    -6.792991359E-03     1.258657055E-02    -6.350000000E-02
     4181    -1.127534430E-02     1.258657055E-02    -6.350000000E-02
     4182    -1.575769724E-02     1.258657055E-02    -6.350000000E-02
     4183    -2.024005018E-02     1.258657055E-02    -6.350000000E-02
     4184    -2.472240312E-02     1.258657055E-02    -6.350000000E-02
     4185    -2.920475607E-02     1.258657055E-02    -6.350000000E-02
     4186    -3.368710901E-02     1.258657055E-02    -6.350000000E-02
     4187    -3.816946195E-02     1.258657055E-02    -6.350000000E-02
     4188    -4.265181489E-02     1.258657055E-02    -6.350000000E-02
     4189    -4.713416783E-02     1.258657055E-02    -6.350000000E-02
     4190    -5.161652077E-02     1.258657055E-02    -6.350000000E-02
     4191    -5.609887371E-02     1.258657055E-02    -6.350000000E-02
     4192    -6.058122665E-02     1.258657055E-02    -6.350000000E-02
     4193    -6.506357959E-02     1.258657055E-02    -6.350000000E-02
     4194    -6.954593254E-02     1.258657055E-02    -6.350000000E-02
     4195    -7.290769724E-02     1.258657055E-02    -6.350000000E-02
     1556    -7.402828548E-02     1.258657055E-02    -1.521968000E-01
     1557    -7.178710901E-02     1.258657055E-02    -1.521968000E-01
     1558    -6.730475607E-02     1.258657055E-02    -1.521968000E-01
     1559    -6.282240312E-02     1.258657055E-02    -1.521968000E-01
     1560    -5.834005018E-02     1.258657055E-02    -1.521968000E-01
     1561    -5.385769724E-02     1.258657055E-02    -1.521968000E-01
     1562    -4.937534430E-02     1.258657055E-02    -1.521968000E-01
     1563    -4.489299136E-02     1.258657055E-02    -1.521968000E-01
     1564    -4.041063842E-02     1.258657055E-02    -1.521968000E-01
     1565    -3.592828548E-02     1.258657055E-02    -1.521968000E-01
     1566    -3.144593254E-02     1.258657055E-02    -1.521968000E-01
     1567    -2.696357959E-02     1.258657055E-02    -1.521968000E-01
     1568    -2.248122665E-02     1.258657055E-02    -1.521968000E-01
     1569    -1.799887371E-02     1.258657055E-02    -1.521968000E-01
     1570    -1.351652077E-02     1.258657055E-02    -1.521968000E-01
     1571    -9.034167830E-03     1.258657055E-02    -1.521968000E-01
     1572    -4.551814889E-03     1.258657055E-02    -1.521968000E-01
     1573    -6.946194755E-05     1.258657055E-02    -1.521968000E-01
     1574     4.412890994E-03     1.258657055E-02    -1.521968000E-01
     1575     8.895243935E-03     1.258657055E-02    -1.521968000E-01
     1576     1.337759688E-02     1.258657055E-02    -1.521968000E-01
     1577     1.785994982E-02     1.258657055E-02    -1.521968000E-01
     1578     2.234230276E-02     1.258657055E-02    -1.521968000E-01
     1579     2.682465570E-02     1.258657055E-02    -1.521968000E-01
     1580     3.130700864E-02     1.258657055E-02    -1.521968000E-01
     1581     3.578936158E-02     1.258657055E-02    -1.521968000E-01
     1582     4.027171452E-02     1.258657055E-02    -1.521968000E-01
     1583     4.475406746E-02     1.258657055E-02    -1.521968000E-01
     1584     4.923642041E-02     1.258657055E-02    -1.521968000E-01
     1585     5.371877335E-02     1.258657055E-02    -1.521968000E-01
     1586     5.820112629E-02     1.258657055E-02    -1.521968000E-01
     1587     6.268347923E-02     1.258657055E-02    -1.521968000E-01
     1588     6.716583217E-02     1.258657055E-02    -1.521968000E-01
     1589     7.164818511E-02     1.258657055E-02    -1.521968000E-01
     1590     7.388936158E-02     1.258657055E-02    -1.521968000E-01
     1591     7.613053805E-02     1.258657055E-02    -1.521968000E-01
     1592    -7.626946195E-02     1.258657055E-02    -1.521968000E-01
     1593     7.613053805E-02     1.238337055E-02    -1.521968000E-01
     1594     7.388936158E-02     1.238337055E-02    -1.521968000E-01
     1595     7.164818511E-02     1.238337055E-02    -1.521968000E-01
     1596     6.716583217E-02     1.238337055E-02    -1.521968000E-01
     1597     6.268347923E-02     1.238337055E-02    -1.521968000E-01
     1598     5.820112629E-02     1.238337055E-02    -1.521968000E-01
     1599     5.371877335E-02     1.238337055E-02    -1.521968000E-01
     1600     4.923642041E-02     1.238337055E-02    -1.521968000E-01
     1601     4.475406746E-02     1.238337055E-02    -1.521968000E-01
     1602     4.027171452E-02     1.238337055E-02    -1.521968000E-01
     1603     3.578936158E-02     1.238337055E-02    -1.521968000E-01
     1604     3.130700864E-02     1.238337055E-02    -1.521968000E-01
     1605     2.682465570E-02     1.238337055E-02    -1.521968000E-01
     1606     2.234230276E-02     1.238337055E-02    -1.521968000E-01
     1607     1.785994982E-02     1.238337055E-02    -1.521968000E-01
     1608     1.337759688E-02     1.238337055E-02    -1.521968000E-01
     1609     8.895243935E-03     1.238337055E-02    -1.521968000E-01
     1610     4.412890994E-03     1.238337055E-02    -1.521968000E-01
     1611    -6.946194755E-05     1.238337055E-02    -1.521968000E-01
     1612    -4.551814889E-03     1.238337055E-02    -1.521968000E-01
     1613    -9.034167830E-03     1.238337055E-02    -1.521968000E-01
     1614    -1.351652077E-02     1.238337055E-02    -1.521968000E-01
     1615    -1.799887371E-02     1.238337055E-02    -1.521968000E-01
     1616    -2.248122665E-02     1.238337055E-02    -1.521968000E-01
     1617    -2.696357959E-02     1.238337055E-02    -1.521968000E-01
     1618    -3.144593254E-02     1.238337055E-02    -1.521968000E-01
     1619    -3.592828548E-02     1.238337055E-02    -1.521968000E-01
     1620    -4.041063842E-02     1.238337055E-02    -1.521968000E-01
     1621    -4.489299136E-02     1.238337055E-02    -1.521968000E-01
     1622    -4.937534430E-02     1.238337055E-02    -1.521968000E-01
     1623    -5.385769724E-02     1.238337055E-02    -1.521968000E-01
     1624    -5.834005018E-02     1.238337055E-02    -1.521968000E-01
     1625    -6.282240312E-02     1.238337055E-02    -1.521968000E-01
     1626    -6.730475607E-02     1.238337055E-02    -1.521968000E-01
     1627    -7.178710901E-02     1.238337055E-02    -1.521968000E-01
     1628    -7.402828548E-02     1.238337055E-02    -1.521968000E-01
     1629    -7.626946195E-02     1.238337055E-02    -1.521968000E-01
     1630    -7.402828548E-02     1.238337055E-02    -1.524000000E-01
     1631    -7.178710901E-02     1.238337055E-02    -1.524000000E-01
     1632    -6.730475607E-02     1.238337055E-02    -1.524000000E-01
     1633    -6.282240312E-02     1.238337055E-02    -1.524000000E-01
     1634    -5.834005018E-02     1.238337055E-02    -1.524000000E-01
     1635    -5.385769724E-02     1.238337055E-02    -1.524000000E-01
     1636    -4.937534430E-02     1.238337055E-02    -1.524000000E-01
     1637    -4.489299136E-02     1.238337055E-02    -1.524000000E-01
     1638    -4.041063842E-02     1.238337055E-02    -1.524000000E-01
     1639    -3.592828548E-02     1.238337055E-02    -1.524000000E-01
     1640    -3.144593254E-02     1.238337055E-02    -1.524000000E-01
     1641    -2.696357959E-02     1.238337055E-02    -1.524000000E-01
     1642    -2.248122665E-02     1.238337055E-02    -1.524000000E-01
     1643    -1.799887371E-02     1.238337055E-02    -1.524000000E-01
     1644    -1.351652077E-02     1.238337055E-02    -1.524000000E-01
     1645    -9.034167830E-03     1.238337055E-02    -1.524000000E-01
     1646    -4.551814889E-03     1.238337055E-02    -1.524000000E-01
     1647    -6.946194755E-05     1.238337055E-02    -1.524000000E-01
     1648     4.412890994E-03     1.238337055E-02    -1.524000000E-01
     1649     8.895243935E-03     1.238337055E-02    -1.524000000E-01
     1650     1.337759688E-02     1.238337055E-02    -1.524000000E-01
     1651     1.785994982E-02     1.238337055E-02    -1.524000000E-01
     1652     2.234230276E-02     1.238337055E-02    -1.524000000E-01
     1653     2.682465570E-02     1.238337055E-02    -1.524000000E-01
     1654     3.130700864E-02     1.238337055E-02    -1.524000000E-01
     1655     3.578936158E-02     1.238337055E-02    -1.524000000E-01
     1656     4.027171452E-02     1.238337055E-02    -1.524000000E-01
     1657     4.475406746E-02     1.238337055E-02    -1.524000000E-01
     1658     4.923642041E-02     1.238337055E-02    -1.524000000E-01
     1659     5.371877335E-02     1.238337055E-02    -1.524000000E-01
     1660     5.820112629E-02     1.238337055E-02    -1.524000000E-01
     1661     6.268347923E-02     1.238337055E-02    -1.524000000E-01
     1662     6.716583217E-02     1.238337055E-02    -1.524000000E-01
     1663     7.164818511E-02     1.238337055E-02    -1.524000000E-01
     1664     7.388936158E-02     1.238337055E-02    -1.524000000E-01
     1665     7.613053805E-02     1.238337055E-02    -1.524000000E-01
     1666    -7.626946195E-02     1.238337055E-02    -1.524000000E-01
     1667    -7.626946195E-02     1.258657055E-02    -1.524000000E-01
     1668     7.388936158E-02     1.258657055E-02    -1.524000000E-01
     1669     7.164818511E-02     1.258657055E-02    -1.524000000E-01
     1670     6.716583217E-02     1.258657055E-02    -1.524000000E-01
     1671     6.268347923E-02     1.258657055E-02    -1.524000000E-01
     1672     5.820112629E-02     1.258657055E-02    -1.524000000E-01
     1673     5.371877335E-02     1.258657055E-02    -1.524000000E-01
     1674     4.923642041E-02     1.258657055E-02    -1.524000000E-01
     1675     4.475406746E-02     1.258657055E-02    -1.524000000E-01
     1676     4.027171452E-02     1.258657055E-02    -1.524000000E-01
     1677     3.578936158E-02     1.258657055E-02    -1.524000000E-01
     1678     3.130700864E-02     1.258657055E-02    -1.524000000E-01
     1679     2.682465570E-02     1.258657055E-02    -1.524000000E-01
     1680     2.234230276E-02     1.258657055E-02    -1.524000000E-01
     1681     1.785994982E-02     1.258657055E-02    -1.524000000E-01
     1682     1.337759688E-02     1.258657055E-02    -1.524000000E-01
     1683     8.895243935E-03     1.258657055E-02    -1.524000000E-01
     1684     4.412890994E-03     1.258657055E-02    -1.524000000E-01
     1685    -6.946194755E-05     1.258657055E-02    -1.524000000E-01
     1686    -4.551814889E-03     1.258657055E-02    -1.524000000E-01
     1687    -9.034167830E-03     1.258657055E-02    -1.524000000E-01
     1688    -1.351652077E-02     1.258657055E-02    -1.524000000E-01
     1689    -1.799887371E-02     1.258657055E-02    -1.524000000E-01
     1690    -2.248122665E-02     1.258657055E-02    -1.524000000E-01
     1691    -2.696357959E-02     1.258657055E-02    -1.524000000E-01
     1692    -3.144593254E-02     1.258657055E-02    -1.524000000E-01
     1693    -3.592828548E-02     1.258657055E-02    -1.524000000E-01
     1694    -4.041063842E-02     1.258657055E-02    -1.524000000E-01
     1695    -4.489299136E-02     1.258657055E-02    -1.524000000E-01
     1696    -4.937534430E-02     1.258657055E-02    -1.524000000E-01
     1697    -5.385769724E-02     1.258657055E-02    -1.524000000E-01
     1698    -5.834005018E-02     1.258657055E-02    -1.524000000E-01
     1699    -6.282240312E-02     1.258657055E-02    -1.524000000E-01
     1700    -6.730475607E-02     1.258657055E-02    -1.524000000E-01
     1701    -7.178710901E-02     1.258657055E-02    -1.524000000E-01
     1702    -7.402828548E-02     1.258657055E-02    -1.524000000E-01
     1703     7.613053805E-02     1.258657055E-02    -1.524000000E-01
     1704    -7.290769724E-02     1.258657055E-02    -1.521968000E-01
     1705    -7.514887371E-02     1.258657055E-02    -1.521968000E-01
     1706    -7.402828548E-02     1.248497055E-02    -1.521968000E-01
     1707    -7.402828548E-02     1.258657055E-02    -1.522984000E-01
     1708    -6.954593254E-02     1.258657055E-02    -1.521968000E-01
     1709    -7.178710901E-02     1.248497055E-02    -1.521968000E-01
     1710    -7.178710901E-02     1.258657055E-02    -1.522984000E-01
     1711    -6.506357959E-02     1.258657055E-02    -1.521968000E-01
     1712    -6.730475607E-02     1.248497055E-02    -1.521968000E-01
     1713    -6.730475607E-02     1.258657055E-02    -1.522984000E-01
     1714    -6.058122665E-02     1.258657055E-02    -1.521968000E-01
     1715    -6.282240312E-02     1.248497055E-02    -1.521968000E-01
     1716    -6.282240312E-02     1.258657055E-02    -1.522984000E-01
     1717    -5.609887371E-02     1.258657055E-02    -1.521968000E-01
     1718    -5.834005018E-02     1.248497055E-02    -1.521968000E-01
     1719    -5.834005018E-02     1.258657055E-02    -1.522984000E-01
     1720    -5.161652077E-02     1.258657055E-02    -1.521968000E-01
     1721    -5.385769724E-02     1.248497055E-02    -1.521968000E-01
     1722    -5.385769724E-02     1.258657055E-02    -1.522984000E-01
     1723    -4.713416783E-02     1.258657055E-02    -1.521968000E-01
     1724    -4.937534430E-02     1.248497055E-02    -1.521968000E-01
     1725    -4.937534430E-02     1.258657055E-02    -1.522984000E-01
     1726    -4.265181489E-02     1.258657055E-02    -1.521968000E-01
     1727    -4.489299136E-02     1.248497055E-02    -1.521968000E-01
     1728    -4.489299136E-02     1.258657055E-02    -1.522984000E-01
     1729    -3.816946195E-02     1.258657055E-02    -1.521968000E-01
     1730    -4.041063842E-02     1.248497055E-02    -1.521968000E-01
     1731    -4.041063842E-02     1.258657055E-02    -1.522984000E-01
     1732    -3.368710901E-02     1.258657055E-02    -1.521968000E-01
     1733    -3.592828548E-02     1.248497055E-02    -1.521968000E-01
     1734    -3.592828548E-02     1.258657055E-02    -1.522984000E-01
     1735    -2.920475607E-02     1.258657055E-02    -1.521968000E-01
     1736    -3.144593254E-02     1.248497055E-02    -1.521968000E-01
     1737    -3.144593254E-02     1.258657055E-02    -1.522984000E-01
     1738    -2.472240312E-02     1.258657055E-02    -1.521968000E-01
     1739    -2.696357959E-02     1.248497055E-02    -1.521968000E-01
     1740    -2.696357959E-02     1.258657055E-02    -1.522984000E-01
     1741    -2.024005018E-02     1.258657055E-02    -1.521968000E-01
     1742    -2.248122665E-02     1.248497055E-02    -1.521968000E-01
     1743    -2.248122665E-02     1.258657055E-02    -1.522984000E-01
     1744    -1.575769724E-02     1.258657055E-02    -1.521968000E-01
     1745    -1.799887371E-02     1.248497055E-02    -1.521968000E-01
     1746    -1.799887371E-02     1.258657055E-02    -1.522984000E-01
     1747    -1.127534430E-02     1.258657055E-02    -1.521968000E-01
     1748    -1.351652077E-02     1.248497055E-02    -1.521968000E-01
     1749    -1.351652077E-02     1.258657055E-02    -1.522984000E-01
     1750    -6.792991359E-03     1.258657055E-02    -1.521968000E-01
     1751    -9.034167830E-03     1.248497055E-02    -1.521968000E-01
     1752    -9.034167830E-03     1.258657055E-02    -1.522984000E-01
     1753    -2.310638418E-03     1.258657055E-02    -1.521968000E-01
     1754    -4.551814889E-03     1.248497055E-02    -1.521968000E-01
     1755    -4.551814889E-03     1.258657055E-02    -1.522984000E-01
     1756     2.171714523E-03     1.258657055E-02    -1.521968000E-01
     1757    -6.946194755E-05     1.248497055E-02    -1.521968000E-01
     1758    -6.946194755E-05     1.258657055E-02    -1.522984000E-01
     1759     6.654067464E-03     1.258657055E-02    -1.521968000E-01
     1760     4.412890994E-03     1.248497055E-02    -1.521968000E-01
     1761     4.412890994E-03     1.258657055E-02    -1.522984000E-01
     1762     1.113642041E-02     1.258657055E-02    -1.521968000E-01
     1763     8.895243935E-03     1.248497055E-02    -1.521968000E-01
     1764     8.895243935E-03     1.258657055E-02    -1.522984000E-01
     1765     1.561877335E-02     1.258657055E-02    -1.521968000E-01
     1766     1.337759688E-02     1.248497055E-02    -1.521968000E-01
     1767     1.337759688E-02     1.258657055E-02    -1.522984000E-01
     1768     2.010112629E-02     1.258657055E-02    -1.521968000E-01
     1769     1.785994982E-02     1.248497055E-02    -1.521968000E-01
